"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Bleday, JJ","668709","133","342","1328",-4.786396910172285,-9.190185836229151,-14.285817452857101,13.976239349215772,4.713367029698213
"2025","Cowser, Colton","681297","110","358","1483",-6.2871591304372965,3.438682629362259,-22.78339826276997,7.156704255157395,5.900852247812996
"2025","Mayo, Coby","691723","110","292","1130",-1.0154364346891334,-5.6936198804436975,-4.846692263332829,5.921541643154148,3.603334065933247
"2025","Montgomery, Colson","695657","145","283","1082",11.960982185355236,11.582593937422669,-9.592564698665793,6.817943550455935,3.153009396142416
"2025","Pérez, Wenceel","672761","116","383","1534",-3.8644786711459935,-13.134690663809998,-6.182682210444582,8.211224608031001,7.241669595077595
"2025","Hernández, Enrique","571771","119","256","1033",-10.152565314537464,-9.678712867143261,-9.44503776067907,6.867395075057226,2.103790238227651
"2025","Pages, Andy","681624","119","624","2365",11.67505037583068,6.198146864784964,-11.131357373834746,7.199353675301483,9.408907209578965
"2025","Collins, Isaac","686555","158","441","1792",9.416527786705153,-12.296625981620402,-3.6201032118540892,17.047966522265583,8.28529045791408
"2025","Triolo, Jared","669707","134","375","1454",-4.820955993197556,-9.735961849675652,-11.702981443107378,12.14660556334666,4.471381736238853
"2025","Nootbaar, Lars","663457","138","580","2359",-1.4047981649599042,-16.676969024113003,-13.802389563234138,19.84476428725335,9.229796135133872
"2025","Adams, Riley","656180","120","286","1160",-16.05010538548455,-7.503239609879855,-14.341923090735285,1.6268696116539252,4.168187703476659
"2025","Riley, Austin","663586","144","446","1791",4.135307303537888,1.2439517312867772,-7.816729172473928,4.618355006696588,6.089729738028453
"2025","Edman, Tommy","669242","119","377","1338",-2.3883743165683833,-3.3254527972992145,-9.786339307766275,5.878537298272542,4.844880490224582
"2025","Vaughn, Andrew","683734","158","447","1722",-4.474251236678743,-3.7360953238111922,-14.64906417721463,7.007965751352548,6.902942512994549
"2025","McCutchen, Andrew","457705","134","545","2267",-6.53144514972898,-13.65042339991795,-18.460342495646955,16.142239608120867,9.43708113771507
"2025","Bart, Joey","663698","134","332","1345",-1.6889251548880846,-12.081588172312117,-4.435226978358086,9.677034346459552,5.150855649322576
"2025","Adames, Willy","642715","137","683","2797",13.41210232001866,-0.8274079508961953,-19.237020485600333,19.739971517876953,13.736559238638174
"2025","Barger, Addison","680718","141","498","1955",1.4755131928738499,-4.1086071987795885,-8.87437435661304,8.872471953379055,5.586022794887434
"2025","Crews, Dylan","686611","120","322","1150",-6.915964398880231,-3.166417071369611,-13.286840654305882,5.5991423327777206,3.93815099401756
"2025","Marte, Ketel","606466","109","550","2095",31.873767417656286,-8.878910444633652,13.167637870538531,18.146139010152275,9.438900981599163
"2025","Thomas, Alek","677950","109","469","1678",-13.161092636499614,-16.30466440014788,-6.298521192197801,4.440669072876852,5.001423882969216
"2025","Suzuki, Seiya","673548","112","649","2727",17.70419811925615,9.961455106206836,-21.285548654094192,18.681429011855155,10.34686265528844
"2025","Andujar, Miguel","609280","113","340","1214",10.60486550398412,1.9415142207938476,-2.0913139953898874,7.559911757194887,3.1947535213852363
"2025","Naylor, Bo","666310","114","414","1681",-9.078402553223055,-12.232950066789106,-13.039828372737546,8.858110179872249,7.336265706431332
"2025","Sosa, Lenyn","672820","145","544","2056",5.960243148337021,4.767304036640192,-8.255176625032716,4.112405611233911,5.335710125495582
"2025","Dingler, Dillon","693307","116","467","1793",2.2556261630029617,-2.744575916454454,-10.92546505720501,10.288324412859492,5.637342723802974
"2025","Peña, Jeremy","665161","117","541","1778",17.55816040445123,9.841157034426978,-9.706008303481765,9.061202620706675,8.361809052799376
"2025","Lopez, Otto","672640","146","592","2129",-5.810539773199764,-14.10222237419624,-11.380719464424763,11.98788609325095,7.684515972170305
"2025","Hernández, Heriberto","681715","146","294","1137",9.219096630599877,-0.9788796408686924,-4.290988992631609,10.074070389780884,4.414894874319281
"2025","Turner, Trea","607208","143","638","2407",21.340590407550614,10.06925367277304,-7.7501881907104595,9.177659589025412,9.843865336462615
"2025","Bader, Harrison","664056","143","501","1941",11.787353461629458,10.855121960818158,-12.90271241347339,4.331903787351698,9.50304012693296
"2025","Cronenworth, Jake","630105","135","514","2184",5.8506130780822225,-15.495548782302254,-7.324392897046677,21.08170741994066,7.588847337490523
"2025","Chapman, Matt","656305","137","534","2209",13.44835627455641,-7.092484513426851,-6.738709562797337,16.362474871262716,10.917075479517868
"2025","Lee, Jung Hoo","808982","137","616","2351",1.9457477180363334,-15.66869997659292,-8.726078221890221,16.417673826515816,9.922852090003673
"2025","Herrera, Iván","671056","138","451","1809",22.66274210244302,0.4391928052354873,-1.321532144478006,16.723105687406882,6.821975754278674
"2025","Winn, Masyn","691026","138","537","2256",-5.670229018812192,-17.864053785725506,-10.155909540129167,13.768791509626157,8.580942797416299
"2025","Mountcastle, Ryan","663624","110","356","1352",-4.136205238450004,3.0734399668703,-15.768670761902902,2.3053372970083883,6.253688259574175
"2025","Castro, Willi","650489","112","453","1735",-1.93216525936351,-9.419456671190625,-11.154631246601278,11.676737608688619,6.965185049739791
"2025","Tucker, Kyle","663656","112","590","2306",23.912759339238626,-11.333677761818363,-4.564851692390979,27.665584141330946,12.145704652117011
"2025","Hayes, Ke'Bryan","663647","113","567","2149",-25.32003719750489,-27.18754621771009,-17.966843079686836,12.65685807287814,7.17749402701394
"2025","Lux, Gavin","666158","113","503","2052",1.2461381440552601,-14.463873384004508,-11.496786536199473,20.225486650342663,6.981311413916586
"2025","Hays, Austin","669720","113","414","1559",0.8763596302841429,-6.994486392719904,-5.5617472051494605,8.008797385292146,5.423795842861364
"2025","Arias, Gabriel","672356","114","470","1792",-15.210073340689041,-7.122332597794481,-15.963147539699177,1.843016412497047,6.032390384307544
"2025","Carpenter, Kerry","681481","116","464","1736",15.646431186055993,16.80746859874516,-10.877311911769095,2.756266738563275,6.960007760516675
"2025","Grichuk, Randal","545341","118","292","1076",-7.073020033414863,-6.874693892123649,-7.836524407397205,3.8319634849613426,3.806234781144656
"2025","Isbel, Kyle","664728","118","409","1470",-12.749304589011611,-14.16166623262023,-9.013958129339159,5.571324150531644,4.854995622416141
"2025","Freeman, Freddie","518692","119","620","2382",26.949340631819442,8.793467177551857,-12.277075385062494,19.26907907070447,11.163869768625654
"2025","Wagaman, Eric","676572","146","514","1955",-7.382481738875938,-6.65850273291409,-15.517695312385364,8.160778601459718,6.632937704963792
"2025","Contreras, William","661388","158","655","2556",16.63663602584452,-5.172860357505637,-10.045120880168307,20.892359538465247,10.96225772505323
"2025","Clemens, Kody","665019","142","385","1529",-2.3542884568808033,-0.4759228749943765,-15.789765430717383,7.102328410540907,6.8090714382900535
"2025","Alvarez, Francisco","682626","121","277","1123",8.882861846403753,3.879864503571377,-3.981570484448665,5.159353203724222,3.82521462355682
"2025","Contreras, Willson","575929","138","562","2160",12.965194254914485,-6.3199007599466706,-3.7792479750024084,14.015029486473713,9.049313503389838
"2025","Walker, Jordan","691023","138","395","1541",-13.956006104981515,-9.803697653470909,-14.358977225809559,4.469346996584103,5.737321777714835
"2025","Walls, Taylor","670764","139","316","1274",-13.322751694446266,-19.579095558237928,-9.200527665551787,12.202592129938337,3.254279399405115
"2025","Jung, Josh","673962","140","511","1931",-3.6579528018173417,-1.4991639823413372,-16.19187328939204,9.084931200718195,4.94815326919781
"2025","Giménez, Andrés","665926","141","369","1452",-10.941352217510982,-13.572410664109562,-14.705989629096344,11.141142207024535,6.195905868670414
"2025","Wade Jr., LaMonte","664774","108","241","1039",-14.560417393583968,-20.97360918375163,-4.629192277014848,7.535324968071893,3.507059099110605
"2025","Abreu, Wilyer","677800","111","412","1600",9.63773864149452,-2.963131603776142,-2.4030936126568214,9.586097707168815,5.417866150758645
"2025","Duran, Jarren","680776","111","695","2624",16.088841573106766,4.040333907167343,-12.553321798430103,9.27750581384459,15.32432365052494
"2025","Friedl, TJ","670770","113","684","2639",8.150298664521682,-26.72927330669022,-4.7097912413622005,27.332667511534133,12.256695701039982
"2025","Rocchio, Brayan","677587","114","383","1411",-12.869776977860722,-13.985680940150063,-13.473239696015634,8.991855081197357,5.597288577107643
"2025","Manzardo, Kyle","700932","114","529","2018",10.798543373976731,2.0138042471270574,-7.581493350695372,8.652430735912878,7.713801741632173
"2025","Farmer, Kyle","571657","115","300","1101",-6.871955463994885,-7.387466144811161,-6.059965876039709,2.5990700315598567,3.9764065252961296
"2025","Taylor, Michael A.","572191","145","324","1267",-10.98483766275332,-3.2475762501553063,-16.53892584913227,5.43841690842387,3.3632475281103953
"2025","Durbin, Caleb","702332","158","506","1838",3.656119079013938,-10.123316187560846,-11.032868559441905,13.167485414214452,11.64481841180226
"2025","Soto, Juan","665742","121","702","2968",60.112867874237395,0.2775880482093627,9.278251859106133,35.94958723814065,14.607440728781043
"2025","Grisham, Trent","663757","147","581","2393",22.158939147102316,-14.771198348973055,6.574232263848313,21.13813786083965,9.217767371387412
"2025","Marsh, Brandon","669016","143","424","1657",6.54031171299108,-0.018819148254868072,-6.47430495898217,8.034787427949276,4.998648392278824
"2025","Reynolds, Bryan","668804","134","653","2631",-2.0693072902526057,-14.955880272538305,-13.592542838369113,15.139324729186523,11.339791091468355
"2025","Flores, Wilmer","527038","137","462","1918",-1.5217691835919687,-8.47958603795685,-11.941253964557035,10.110191808873271,8.788879010048678
"2025","Springer, George","543807","141","583","2307",48.58735947296679,29.642927538534792,-16.4559347181046,25.227689519805054,10.17267713273157
"2025","Abrams, CJ","682928","120","634","2320",1.0929191020279314,-14.413097140265084,-9.165243472206647,13.8061749679812,10.865084746518523
"2025","Soler, Jorge","624585","108","315","1290",1.14318416892332,-4.055636180614859,-9.81006693997629,10.301198595635642,4.707688693878826
"2025","O'Hoppe, Logan","681351","108","451","1758",-18.289946259650037,-2.2901735125864553,-27.056242814895406,5.75579870230606,5.300671365525743
"2025","Lowe, Nathaniel","663993","111","607","2607",-6.433542888197164,-11.117264146947438,-20.498131687083273,16.299255480038276,8.882597465795238
"2025","Baldwin, Brooks","681460","145","328","1251",-1.6572493823376364,2.456743568086434,-12.946152706168617,3.798722744051144,5.033437011693408
"2025","Sweeney, Trey","700242","116","327","1192",-18.644603464864772,-18.83046138814202,-7.409101339277074,3.714637040067974,3.8803222224863636
"2025","Caratini, Victor","605170","117","386","1417",3.113278408824141,-6.9030167791442665,-7.152530568472122,9.745484599948982,7.423341156491563
"2025","Meyers, Jake","676694","117","381","1340",-0.3972132381362232,-7.279219140920084,-8.957724925517452,9.10954814367565,6.73018268462565
"2025","Call, Alex","669743","119","322","1314",3.234703917989922,-15.793553346571674,1.2305838665536817,14.005708120952315,3.7919652770556125
"2025","Myers, Dane","667472","146","332","1241",-15.34759318859305,-11.626738650431129,-16.894591014991107,9.47254654913588,3.7011899276932887
"2025","Chourio, Jackson","694192","158","588","2108",6.911793409861281,10.686257968920316,-16.72535942213887,6.835715465480609,6.115179397599227
"2025","Lindor, Francisco","596019","121","730","2940",18.686180259446438,-5.40795353108582,-14.291377387721832,23.520303397099788,14.86520778115427
"2025","Baty, Brett","683146","121","432","1753",6.558892613448026,9.52156823128228,-17.933649723536686,11.135462423280108,3.835511682422347
"2025","Bellinger, Cody","641355","147","655","2594",18.608235076344734,-5.95164490989961,-1.8288437140840421,16.187258783261864,10.201464917066557
"2025","Wells, Austin","669224","147","447","1794",-3.2028076583416616,-1.6907605424968166,-16.297424780284498,9.063784239246225,5.72159342519343
"2025","Laureano, Ramón","657656","135","485","1998",20.91038974720465,2.7473215052088173,-5.007675614581347,14.43534388651296,8.735399970064279
"2025","Burleson, Alec","676475","138","545","1933",14.637769203072335,-4.929806016994748,-1.3570368090138758,15.62625561104747,5.298356418033474
"2025","Lowe, Brandon","664040","139","550","2137",9.784917198348124,-2.0489568132766776,-3.806603715753581,6.368666164683978,9.271811562694406
"2025","Caminero, Junior","691406","139","652","2494",24.79343581552766,17.855426408827864,-10.696964314543026,8.532743105672784,9.102230615570125
"2025","Bell, Josh","605137","120","532","2101",1.7850199009264873,-7.817185883218457,-18.879759781917883,17.659670895427436,10.822294670635403
"2025","Hoerner, Nico","663538","112","648","2305",6.01402012060189,-16.06208288587524,2.02597679482453,11.991475013376585,8.058651198276019
"2025","Jones, Nolan","666134","114","401","1697",-16.971204387952078,-19.592422463211967,-12.425250663748471,9.437600698367014,5.608868040641332
"2025","Schneemann, Daniel","682177","114","421","1668",-12.549622137486642,-17.117847104348407,-10.317743484967293,10.347395919563905,4.538572532265117
"2025","Benintendi, Andrew","643217","145","468","1721",8.61910323527892,2.7044049189375294,-15.636646339410255,15.170471520329686,6.380873135421978
"2025","Turang, Brice","668930","158","658","2772",17.329760596197733,-10.221920760073722,-4.391093932096476,22.176123471911158,9.766651816456744
"2025","O'Hearn, Ryan","656811","135","538","2164",13.36339382901346,0.9349818343393435,-9.46588899637926,11.653700074042012,10.240600917011347
"2025","Sheets, Gavin","657757","135","544","2279",6.193664362286963,-11.04126081694241,-7.178043876804346,13.68998503116545,10.722984024868317
"2025","Garver, Mitch","641598","136","289","1166",-5.176978230131219,-4.6506256307770695,-13.593800593926952,6.566812446821347,6.500635547751465
"2025","Schmitt, Casey","669477","137","347","1330",-5.44316680210941,-2.0903572443528633,-16.457318940501093,8.3592375932997,4.745271789444846
"2025","Pagés, Pedro","686780","138","388","1486",-11.63096463646708,-4.118508456039829,-14.443236789843937,1.239000151947207,5.69178045746949
"2025","Tellez, Rowdy","642133","140","312","1286",-1.0652442932755217,-4.874327244200485,-6.569776205059993,6.1134398795127565,4.2654192764721985
"2025","Smith, Josh","669701","140","561","2287",-3.5945497968199356,-12.247194800623944,-17.802356883796456,17.471068325619413,8.983933561981074
"2025","Rengifo, Luis","650859","108","541","2008",-17.340325348850914,-10.518774364008456,-20.781005682915715,4.949757853341899,9.009696844731462
"2025","Butler, Lawrence","671732","133","628","2517",-2.49787298314686,-3.7859931406035443,-24.567112506076114,17.283003666065227,8.572228997467494
"2025","Henderson, Gunnar","683002","110","643","2503",9.501971932348004,-13.811300507136902,-5.411033523764459,20.56113752783252,8.163168435416853
"2025","Shaw, Matt","807713","112","437","1720",-0.6120061048098571,-9.528178847043124,-3.066426522529129,7.403943041037941,4.578656223724471
"2025","Smith, Cam","701358","117","493","2024",-7.336689210102796,-6.652683915849521,-19.34959464558223,9.71804879898272,8.947540552346197
"2025","Pasquantino, Vinnie","686469","118","677","2572",16.656614384925057,-0.04925685632860488,-6.221993591669172,12.398222544107552,10.529642288815278
"2025","Harper, Bryce","547180","143","574","2171",23.213893705399837,9.089737109980128,-8.950024625013318,10.279873166411273,12.794308054021808
"2025","Stott, Bryson","681082","143","559","2466",0.21090978119514908,-11.137238164973079,-14.154425553880012,16.629317965330216,8.873255534718059
"2025","Scott II, Victor","687363","138","463","1703",-13.160984829060917,-18.684138147963267,-16.735405034419347,15.99135985001454,6.267198503307166
"2025","Pederson, Joc","592626","140","306","1237",-10.34546606687979,-12.24960201340119,-11.511527816952453,8.238898248633056,5.176765514840788
"2025","Young, Jacob","696285","120","364","1367",-17.48786998227356,-14.676830739443334,-14.177980510758314,6.784394526861797,4.582546741066314
"2025","Moncada, Yoán","660162","108","287","1128",6.425086948552351,-1.2436791920995753,-6.186383752658517,9.597213802658759,4.257936090651688
"2025","Urías, Ramón","602104","117","388","1499",-5.503876274634078,-10.276062637109948,-7.741024288121389,6.4106145922713695,6.102596058325884
"2025","Paredes, Isaac","670623","117","438","1942",17.438408238774226,-1.8493716274632275,-13.475634685617367,21.131296091260968,11.632118460593802
"2025","Kurtz, Nick","701762","133","486","1954",39.824671903050216,14.491890072406548,2.476159643778652,14.07674806924281,8.779874117622194
"2025","Kiner-Falefa, Isiah","643396","141","459","1631",-14.940242547459508,-6.657191060844603,-15.158604649137727,2.991129724685478,3.8844234378373454
"2025","Lukes, Nathan","664770","141","435","1661",7.045836014382861,-6.621909079121558,1.7191539400859335,6.488503012597034,5.4600881408214414
"2025","Conforto, Michael","624424","119","486","2049",-11.431321604207946,-17.955503796928227,-20.647243855314162,17.152720944302047,10.018705103732366
"2025","Williamson, Ben","810938","136","295","1216",-12.457985688300331,-13.69450694550319,-3.7328262702535526,2.437770510330601,2.5315770171258034
"2025","Schwarber, Kyle","656941","143","717","3059",51.628027188463975,29.084525587864178,-22.512110340290228,25.343729883375392,19.711882057514636
"2025","Trevino, Jose","624431","113","302","1063",-11.325743780843936,-10.026248232441276,-9.096359092144533,5.1459602276295175,2.650903316112339
"2025","Espinal, Santiago","669289","113","328","1302",-17.225035318321552,-19.976389635669005,-10.514231526331256,8.53756455132551,4.728021292353217
"2025","Witt Jr., Bobby","677951","118","679","2511",27.761313623336342,-1.6986075461907708,1.4226803543094175,18.250603007028165,9.786637808189512
"2025","Adell, Jo","666176","108","573","2219",15.614393314548462,15.128997847632732,-16.91152629524674,7.822771642629881,9.5741501195326
