"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Nelson, Ryne","669194","109","619","2466",19.260370493431942,19.55532174259612,25.309109125760212,-19.573588307710292,-6.030472067214129
"2025","Kinley, Tyler","641755","144","304","1225",11.133152386985037,7.233202021823303,12.03275523892457,-4.520697250827399,-3.612107622935442
"2025","Rea, Colin","607067","112","662","2534",2.418544603057194,13.714048303143608,11.800953206985993,-13.550632751892879,-9.54582415517958
"2025","Paddack, Chris","663978","116","670","2565",-12.950144813274074,-14.330999592358806,27.985583032469012,-20.64893650307625,-5.955791750307905
"2025","De Los Santos, Enyel","660853","117","277","1105",1.906983305828588,-3.032640665670422,13.566913914508211,-5.788931812007861,-2.8383581310013377
"2025","Matthews, Zebby","805673","142","354","1353",-10.763807028598883,-5.074414498140623,5.182125012885978,-7.005457071528645,-3.8660604718155764
"2025","Canning, Griffin","656288","121","327","1343",4.091015881815973,11.428885114388864,5.143311366639542,-6.96772137981024,-5.5134592194022165
"2025","Schmidt, Clarke","657376","147","316","1226",10.026873168363572,12.98925549684135,12.57294331354844,-11.27469281820293,-4.260632823823285
"2025","Kerkering, Orion","689147","143","263","1073",-1.85907661771412,0.6908125268813358,7.133413718011793,-6.110685492177739,-3.572617370429505
"2025","Burrows, Mike","681347","134","401","1537",3.7264734001960385,6.77057313327192,16.79781874976432,-13.27765983823826,-6.5642586446019715
"2025","Vásquez, Randy","681190","135","569","2148",-1.068740346368444,13.964860188776166,11.59833087449781,-19.207045791335172,-7.4248856183072975
"2025","Vargas, Carlos","672841","136","325","1095",-1.2905838518848163,0.43795209918327876,8.370102009575714,-5.907869934289719,-4.190768026354093
"2025","Rasmussen, Drew","656876","139","584","2316",24.60858094720689,18.327071931685527,26.18866143404022,-13.315220087771294,-6.5919323307475635
"2025","deGrom, Jacob","594798","140","669","2614",32.910013180087454,17.219099883429195,30.09593046622788,-7.254822608566639,-7.150194561003058
"2025","Maton, Phil","664208","140","246","1008",11.419159792913714,4.1975040651647335,18.294249833596403,-6.256981380363393,-4.8156127254840335
"2025","Lauer, Eric","641778","141","425","1682",5.308061197962978,4.995860013653822,18.662892698081958,-12.821682782783165,-5.529008730989635
"2025","Little, Brendon","663893","141","291","1240",7.038710629821742,9.524346093669035,9.479812560907575,-4.136334724047917,-7.82911330070695
"2025","Bido, Osvaldo","674370","133","361","1380",-18.286556047077106,-10.897799459891282,8.05990425469657,-10.382215108689705,-5.066445733192676
"2025","Spence, Mitch","687765","133","373","1354",-12.322350076603371,-5.8405142029677055,9.318264466288895,-9.839412076542704,-5.960688263381856
"2025","Strider, Spencer","675911","144","539","2110",-11.721254075072254,-1.000650595172252,9.442972911841336,-10.44329551089875,-9.720280880842616
"2025","Giolito, Lucas","608337","111","611","2368",5.001337526322914,6.6885009158766335,21.836375892377898,-13.849029643001286,-9.674509638930385
"2025","Weissert, Greg","669711","111","277","1069",7.5758149525001075,3.7925032734037027,12.127062335697207,-4.616014297766078,-3.7277363588347234
"2025","Whitlock, Garrett","676477","111","291","1180",17.917275967970827,11.089512256222475,12.210651842808016,-2.6465624304977458,-2.736325700561906
"2025","Soroka, Michael","647336","112","379","1528",4.358783630624605,9.789724063445252,12.76490245918185,-9.263174232004966,-8.932668659997557
"2025","Singer, Brady","663903","113","716","2850",-0.27400273119953256,26.06929302163991,3.8184726868398555,-18.370301188215656,-11.791467251463638
"2025","Hanifee, Brenan","669724","116","258","946",-2.1690909246630414,2.3302509427876146,3.3144119569836663,-5.339263729995067,-2.474490094439264
"2025","Ragans, Cole","666142","118","257","1079",2.299766047449736,6.449917375983755,4.868457054968539,-5.694882256946164,-3.3237261265563913
"2025","Doval, Camilo","666808","147","275","1104",7.406555851336806,5.939182603086109,8.953166087579197,-2.0362128439309837,-5.449579995397516
"2025","Gilbert, Logan","669302","136","535","2156",9.495700212044843,-1.25766108545263,20.677641141245477,-1.7408896360995256,-8.183390207648449
"2025","Webb, Jacob","657097","140","265","978",8.241457113549261,2.8298666953936467,15.253690000441203,-7.108452181024978,-2.733647401260603
"2025","Ferrer, Jose A.","678606","120","323","1208",1.1629446269816288,8.533603777862378,1.4383666803208295,-3.476658569509993,-5.332367261691582
"2025","Gordon, Tanner","685299","115","337","1244",-20.642467297895013,-9.731394732499528,0.3961951908321511,-8.75534663392623,-2.5519211223013945
"2025","Vasil, Mike","678024","145","417","1646",12.950644970893858,21.430898435275015,13.873605756223682,-13.814381171949845,-8.539478048654942
"2025","Burke, Sean","680732","145","595","2376",-13.977125695676337,1.8960878347107217,12.605094566537248,-21.147201741795694,-7.331106355128602
"2025","Montero, Rafael","606160","116","251","1088",5.7820568953076235,8.554082457155241,7.701181566589229,-7.677716586822596,-2.7954905416142557
"2025","Lugo, Seth","607625","118","610","2380",-14.52893270971524,-5.925141740957241,19.544196412146942,-18.51715083658169,-9.630836544323152
"2025","Bradley, Taj","671737","142","591","2272",-3.977266443318178,5.747555647874172,11.972405017781599,-14.172923802747668,-7.524303306226309
"2025","Soto, Gregory","642397","121","278","1031",-2.335373628170605,3.170356252464866,2.8345536544971854,-1.7286233941441354,-6.6116601409885245
"2025","Helsley, Ryan","664854","121","249","979",-4.9481086512952865,0.07204973040586951,3.621863335795183,-5.44120524667038,-3.2008164708259526
"2025","Nola, Aaron","605400","143","404","1568",-8.871124474235105,-2.367316069399389,7.674173096306926,-10.033934444222107,-4.1440470569205266
"2025","Banks, Tanner","621383","143","266","1084",10.377949445992773,14.27235490953811,2.9595345166268814,-4.077927123142032,-2.7760128570302016
"2025","Peralta, Wandy","593974","135","310","1138",4.120555713443381,-1.7783226450091378,16.82451129367249,-6.173593316654128,-4.752039618565879
"2025","Matsui, Yuki","673513","135","270","1063",-2.0512480992476383,6.686486802668395,2.3680658856060823,-7.406303018667815,-3.6994977688543047
"2025","Romero, JoJo","668941","138","250","990",10.637596080892607,9.98299004051865,13.392550541034359,-8.014919908902975,-4.723024591757422
"2025","Corbin, Patrick","571578","140","662","2588",-4.715584057977384,12.07640949152607,9.050638122825607,-16.661175373905724,-9.181456298423399
"2025","Ginn, J.T.","669372","133","391","1575",-9.34376801066819,-1.9982037477274586,8.185226190596097,-9.587122598556613,-5.943667854980179
"2025","Eflin, Zach","621107","110","309","1127",-17.71665929454806,-9.107434248130497,1.0437929976329414,-6.490085609804177,-3.1629324342463074
"2025","Suter, Brent","608718","113","285","1116",-1.482702092457278,3.2925442464343893,4.686899968131042,-6.474506987475685,-2.987639319547028
"2025","Littell, Zack","641793","113","757","2788",-0.8584287975753755,-3.1226172956400395,18.430407283459086,-9.164583022603537,-7.001635762790853
"2025","Allen, Logan","671106","114","675","2709",-13.111959737306542,9.715890061888933,13.387250053265939,-23.020360655455555,-13.194739197005806
"2025","Chivilli, Angel","683409","115","274","1022",-22.625871009705126,-7.830656680631425,-1.7620848067490757,-6.9153387440917005,-6.117790778232906
"2025","Cameron, Noah","702070","118","554","2164",9.633772870483924,15.899406210718343,14.368884198220606,-14.48465978609405,-6.149857752360976
"2025","Glasnow, Tyler","607192","119","366","1480",10.31405735036707,14.80343115863434,13.03236055968506,-10.948155074952796,-6.5735792929995505
"2025","Vesia, Alex","681911","119","234","1023",11.501502238489179,13.38546015109289,9.873096647641976,-6.894044648391085,-4.863009911854602
"2025","Ryan, Joe","657746","142","689","2795",7.712954865173921,18.819445690160475,12.05313650679593,-12.15172093586804,-11.007906395914457
"2025","Woods Richardson, Simeon","680573","142","470","1878",-1.7420147776818276,12.389387059599644,5.270301971653977,-14.093475979052453,-5.308227829882993
"2025","Skenes, Paul","694973","134","733","2997",41.813249788668436,18.57271837967876,45.140056017466804,-10.525415421740293,-11.374109186736831
"2025","Pivetta, Nick","601713","135","720","2851",34.58172148515004,23.413452370274918,34.98418229047995,-16.04448159948453,-7.77143157612039
"2025","Kirby, George","669923","136","524","2086",6.15851670854084,2.2378428305686193,20.994425579686446,-11.275705838533783,-5.79804586318043
"2025","Hancock, Emerson","676106","136","385","1423",-9.339097560460425,3.3994233455171683,5.004198752975352,-10.820310060000613,-6.922409598952278
"2025","Mikolas, Miles","571945","138","668","2483",-20.859455398916683,6.631502271484127,-4.438085326564985,-16.09378053906127,-6.959091804774572
"2025","Kelly, Merrill","518876","140","748","2833",11.27822904274696,11.155390093388629,23.555562631647305,-16.051014730253012,-7.3817089520358925
"2025","Bassitt, Chris","605135","141","736","2829",-2.540397708870275,6.8144880770683045,24.18448338297857,-19.024741681958485,-14.514627486958629
"2025","Rutledge, Jackson","671131","120","331","1339",-19.153553213322724,-2.4943235020778305,0.2701061495369403,-9.38287931278366,-7.546456547998161
"2025","Hendricks, Kyle","543294","108","692","2573",-7.4561090547255136,-5.46397202965225,20.327859850138918,-16.045825685713424,-6.274171189498693
"2025","Ferguson, Tyler","621053","133","244","990",3.4010444576675316,10.730308737370622,8.220807776634139,-9.915148870211873,-5.634923186125359
"2025","Civale, Aaron","650644","112","434","1747",-4.273405944526192,9.331639542110672,5.875590513623874,-14.402803884841727,-5.0778321154190005
"2025","Pagán, Emilio","641941","113","270","1068",14.30864576476692,8.219318185557096,16.711813824674927,-6.795784589614755,-3.8267016558503286
"2025","Williams, Gavin","668909","114","704","2925",7.959695756197648,21.971549705986963,17.74734580463649,-18.874850612941366,-12.884349141484453
"2025","Smith, Cade","671922","114","297","1182",13.519182299403651,9.251313618083104,15.130679606292924,-6.160460093191011,-4.702350831781347
"2025","Leasure, Jordan","673929","145","268","1130",-3.7416383116499308,0.8434527505623517,7.5481420447827645,-7.4992055502685835,-4.634027556726462
"2025","Vest, Will","676684","116","283","1137",6.644815836081507,4.362434638983518,8.767660971973182,-3.1077680484118857,-3.377511726463307
"2025","Okert, Steven","595345","117","274","1052",18.863552396374665,10.513601749447206,17.645368057868343,-6.445402188437833,-2.8500152225030626
"2025","Henriquez, Ronny","678692","146","301","1158",12.695460078722563,12.183645050072476,6.016756854918714,-0.875028135820588,-4.629913690448031
"2025","Schlittler, Cam","693645","147","304","1253",6.427454111284161,9.675790525972744,10.3316991100493,-9.033193104141777,-4.546842420596116
"2025","Muñoz, Andrés","662253","136","251","1035",16.19500936073403,12.046782610192325,11.437506686566064,-2.3541073327104463,-4.935172603313906
"2025","Gray, Sonny","543243","138","753","2719",6.490501853532995,4.561702447038099,13.123150882504206,-8.29535440345632,-2.8989970725530103
"2025","Akin, Keegan","669211","110","266","1058",1.432964243808153,0.4793630295275365,10.864644595936323,-7.189234249313823,-2.721809132341891
"2025","Matz, Steven","571927","111","309","1160",5.730446651902485,0.4535391869077551,12.452179018117706,-4.372084424106039,-2.8031871290169477
"2025","Bello, Brayan","678394","111","700","2697",3.9017969360507863,14.740642788300734,20.243106325535784,-18.577087631587705,-12.504864546198016
"2025","Lodolo, Nick","666157","113","640","2478",5.20760551319174,-3.1096586144292173,23.403004895251343,-2.623888603993827,-12.46185216363654
"2025","Allard, Kolby","663465","114","263","1000",4.658877042195809,10.594103908756365,0.3881569836422779,-3.5964576372463575,-2.7269262129564757
"2025","Alexander, Jason","669920","117","336","1252",-10.031529290821599,-1.4321331929657375,7.401383749776427,-10.235962096703433,-5.764817750928838
"2025","Yamamoto, Yoshinobu","808967","119","684","2789",41.72736904980392,31.233890204288468,34.062715499635885,-15.172011471066623,-8.39722518305378
"2025","Alcantara, Sandy","645261","146","745","2891",2.7338848441570356,-0.5088657807758055,32.01298342758819,-18.16387958376201,-10.606353218893306
"2025","Peralta, Freddy","642547","158","723","3086",26.19562402470692,16.224445828718967,44.112989314702865,-20.18050582760821,-13.961305291106715
"2025","Uribe, Abner","682842","158","296","1164",16.25762084643162,11.70661878316655,17.339871768258927,-8.460407356489693,-4.32846234850413
"2025","López, Pablo","641154","142","312","1259",9.207737005505985,6.254034544534386,12.02396278790275,-4.679476413046502,-4.390783913884642
"2025","Brazobán, Huascar","623211","121","261","1011",5.166736866329137,5.859804841643476,6.530812763173354,-2.0748140964730992,-5.149066642014603
"2025","Manaea, Sean","640455","121","263","1095",-5.739714690416684,-3.4209188552384755,6.576579801686672,-3.8140810568365984,-5.081294580028273
"2025","Megill, Tylor","656731","121","305","1234",0.02607962830538401,8.321504796790968,5.042970848279122,-6.107218367182531,-7.23117764958217
"2025","Wheeler, Zack","554430","143","585","2394",24.050351934848376,16.327270425161224,24.28903569710214,-8.376456176943242,-8.189498010471812
"2025","Bivens, Spencer","702352","137","342","1294",-3.3576226929022344,3.7317417208455903,6.428212846924145,-9.785138572868124,-3.7324386878038602
"2025","Baker, Bryan","641329","139","274","1102",5.3151544017734675,0.3918580593366627,12.656587441642193,-5.681350479122363,-2.051940620083033
"2025","Gausman, Kevin","592332","141","773","3030",25.926433850786204,24.98992123902641,24.087234788125425,-12.769371707915525,-10.381350468450213
"2025","Parker, Mitchell","680730","120","725","2705",-19.55614629985384,4.34232671277179,1.1244510748728063,-17.546973930040775,-7.475950157457663
"2025","Kikuchi, Yusei","579328","108","768","3094",-5.857419444459629,10.433723737076766,14.634256040497203,-22.245216722064004,-8.680182499969504
"2025","Lee, Dylan","669276","144","265","1102",12.247461404323559,4.245440780599873,13.430280732159114,-2.2995551417450906,-3.128704966690342
"2025","Cecconi, Slade","677944","114","544","2063",-5.397553189913095,-6.438959858543991,16.6222955015871,-9.147726080864883,-6.4331627520913255
"2025","Hurter, Brant","676428","116","274","1052",3.1039463207140146,9.934260565393162,6.927997260635468,-6.917980832158728,-6.840330673155899
"2025","Wrobleski, Justin","680736","119","279","1092",4.41897025910772,3.3017585885465595,9.997445555339507,-6.0219776031372385,-2.8582562816411037
"2025","Junk, Janson","676083","146","447","1622",7.182509147410307,13.193446645342737,9.141411445924001,-11.079022490238936,-4.073326453617519
"2025","Anderson, Grant","681982","158","296","1158",1.842990026335287,-3.6576110522280603,13.165306716193147,-4.147430657258305,-3.5172749803714964
"2025","Ferguson, Caleb","657571","136","267","1042",11.562027152999494,10.424535468203095,11.207280253766362,-4.850897476770382,-5.218891092199584
"2025","Roupp, Landen","694738","137","475","1851",-4.822151398801822,6.056172575463396,8.117914676835456,-11.929161202390222,-7.067077448710399
"2025","Burke, Brock","656271","108","253","1014",3.8192892640556106,7.704358202174849,6.221021556066088,-6.9288555987402765,-3.1772348954450536
"2025","Pfaadt, Brandon","694297","109","765","2920",-14.940476928376423,1.1975184586604193,9.61886206495037,-12.99239990051831,-12.764457551469034
"2025","Elder, Bryce","693821","144","678","2514",-14.591223173913754,-2.683115742362261,10.717690175604442,-13.832261431957901,-8.793536175198062
"2025","Taillon, Jameson","592791","112","519","1979",4.103790434435172,5.476821492131629,12.761752022874782,-9.687219215688438,-4.447563864882865
"2025","Horton, Cade","690990","112","476","1788",16.185095209999105,6.232492342807062,23.969009677650334,-9.315489324430978,-4.7009174860272696
"2025","Dollander, Chase","801403","115","441","1778",-17.019492093927894,1.9594467605712165,9.004672371111377,-16.27801623326755,-11.70559499234297
"2025","Abreu, Bryan","650556","117","296","1189",14.076882732365808,10.46174403213853,10.55526550715902,-0.9265231613990522,-6.013603645532662
"2025","Falter, Bailey","663559","118","518","1951",-3.415809739512939,5.9763628845920325,13.069345837393552,-16.140065537957906,-6.32145292354064
"2025","Koenig, Jared","657649","158","267","1043",2.3290170859135997,5.146928092759601,6.732320970698629,-5.195793299136394,-4.354438678408237
"2025","Peterson, David","656849","121","722","2699",6.237797885593739,11.821108600681402,20.782157537079925,-15.521953203317342,-10.843515048850273
"2025","Yarbrough, Ryan","642232","147","264","1017",0.6723245677343985,0.9109896785491078,9.906821404244013,-5.317361497971076,-4.828125017087647
"2025","Ashcraft, Braxton","677952","134","290","1102",8.43007016563913,8.491180177843507,10.298872752723737,-6.13108536022763,-4.228897404700468
"2025","Sears, JP","676664","135","583","2366",-15.574987771944189,12.134788275503405,-1.1873429381703307,-18.27706297745803,-8.245370131819294
"2025","Miller, Bryce","682243","136","391","1543",-15.462253986001377,0.2745791729466441,2.107786162641755,-13.286645210309192,-4.557974111280573
"2025","Woo, Bryan","693433","136","731","2714",28.327819634899416,18.905911125729876,25.999023795344637,-9.068351098608346,-7.508764187566843
"2025","Latz, Jacob","656641","140","346","1388",10.54354446471073,10.913106166569593,14.824949185301932,-10.77203228245854,-4.422478604702254
"2025","Anderson, Tyler","542881","108","595","2339",-20.43782749229096,-5.552069376668325,8.80456587001731,-14.179701744913867,-9.510622240726095
"2025","Kochanowicz, Jack","686799","108","508","1859",-26.263970555796654,-8.676668262640478,8.931732671303946,-16.06635632248996,-10.452678641970223
"2025","Hoffman, Jeff","656546","141","286","1128",-1.8216801371133868,-0.9204721287402214,8.856390589686283,-4.656436479054765,-5.101162119004689
"2025","Rodríguez, Yariel","684320","141","295","1159",8.132770455154708,6.496155533360621,16.16099567437207,-7.863675373731632,-6.660705378846343
"2025","Quantrill, Cal","615698","144","512","2003",-17.81885449973941,-6.453914470068966,6.974054601696831,-10.348605221609647,-7.990389409757676
"2025","Holmes, Grant","656550","144","491","1964",-1.6304496326315263,6.528391397682756,11.796782378340007,-9.538946650911665,-10.416676757742623
"2025","Banda, Anthony","607455","119","263","1065",9.324942783091254,10.893286613004575,8.079243782549698,-3.802358336037506,-5.845229276425511
"2025","Webb, Logan","657277","137","856","3282",12.385131420240173,7.9948820231431785,26.335176473388007,-13.781575466329821,-8.163351609961172
"2025","Irvin, Jake","663623","120","787","2945",-29.45055220952317,-12.054817355324172,10.513360749732168,-17.100244702225112,-10.808850901706268
"2025","Lord, Brad","695418","120","546","2128",-5.720756382145192,3.551292247151979,13.863805241563973,-16.855194672659085,-6.280659198202057
"2025","Kolek, Stephen","663568","118","460","1689",10.82014390791589,18.140940739947013,9.58759029182405,-9.5560947962905,-7.352292327564676
"2025","Erceg, Lucas","668674","118","246","963",8.173611221268395,5.641219574165811,13.952959043210658,-7.2684662311841155,-4.152101164923971
"2025","Weaver, Luke","596133","147","261","1049",9.340495945731812,10.750484818065923,7.043893296636898,-4.752860013727048,-3.701022155243961
"2025","Harris, Hogan","663687","133","273","1125",4.067856062880659,7.569191254474118,8.674053196349883,-8.983873070354345,-3.1915153175890083
"2025","Sale, Chris","519242","144","510","2031",21.68426184499982,8.162239919824994,22.476831012173623,-2.774852749531714,-6.179956337467089
"2025","Martinez, Nick","607259","113","682","2578",-1.9209366345238743,10.250758145456386,11.708273106721236,-18.07749470718991,-5.802473179511619
"2025","Blalock, Bradley","687134","115","274","1033",-29.26412061796723,-5.210747788416191,-7.810133470216701,-11.165559751719762,-5.077679607614566
"2025","Montero, Keider","672456","116","388","1473",-8.115367829449466,2.251476254884053,1.5673979511425538,-8.12670856747437,-3.8075334680016932
"2025","McCullers Jr., Lance","621121","117","274","1147",-16.15853013301058,2.114924476719633,-0.7546746080140222,-10.323050088058134,-7.195729913658018
"2025","Valdez, Framber","664285","117","801","2891",7.524257365904157,17.499435807604016,15.906861777198412,-13.083439397619253,-12.798600821278997
"2025","Wacha, Michael","608379","118","716","2665",11.311266744960497,13.334967772566653,19.33479654934611,-15.3513011833932,-6.007196393559015
"2025","Bird, Jake","656234","147","244","957",-2.058894644615786,4.764428792498768,1.4963401084179542,-4.158956750075824,-4.1607067954566705
